Changes,Catalog ID,Year ID,Year,Month,Day,Time,Trigger,Lat,Lon,Confidence radius (km),Location class,Size Class,Fatalities,Damages,Occurred along a road (y/n),Link
,3503,583,2011,5,18,3:30,Heavy Rain,6.883537,-73.416633,5,5,3,1,"10 injured, destroyed 16 houses",unclear,http://colombiareports.com/colombia-news/news/16350-north-colombia-landslide-kills-one-injures-10.html
,3504,590,2011,5,18,,Heavy Rain,38.406867,-82.433336,0.2,5,1,0,"knocked doen trees, blocked creek",no,http://www.wsaz.com/news/headlines/Enslow_Bulevard_to_Close_for_Landslide_Cleanup_122190379.html
,3505,584,2011,5,18,3:00,Heavy Rain,38.407231,-82.426072,0.3,5,1,0,knocked down powerlines,no,http://www.wsaz.com/news/headlines/122140919.html
,3506,588,2011,5,18,Same storm as ID 639?,Heavy Rain,38.400148,-82.468533,0.2,5,1,0,blocked road,yes,http://www.statejournal.com/story.cfm?func=viewstory&storyid=100229
,3507,589,2011,5,18,Same storm as ID 639?,Heavy Rain,38.400682,-82.466173,0.2,5,1,0,rcack in yard,no,http://www.statejournal.com/story.cfm?func=viewstory&storyid=100229
,3508,591,2011,5,18,,Heavy Rain,38.419257,-82.445342,25,4,1,0,,unclear,http://www.wsaz.com/news/headlines/Enslow_Bulevard_to_Close_for_Landslide_Cleanup_122190379.html
,3509,587,2011,5,18,night,Heavy Rain,40.10954,-80.49114,3,5,1,0,blocked road,yes,http://www.statejournal.com/story.cfm?func=viewstory&storyid=99757
,3510,585,2011,5,18,3:00,Heavy Rain,40.520992,-80.137977,0.4,5,1,0,blocked lane,yes,http://pittsburgh.cbslocal.com/2011/05/18/landslide-closes-portion-of-route-65-in-glenfield/
,3511,586,2011,5,18,21:40,Heavy Rain,40.57554,-79.828206,0.5,5,2,0,"blocked road, knocked down power lines",yes,http://www.pittsburghlive.com/x/pittsburghtrib/news/pittsburgh/s_737933.html
,3512,592,2011,5,19,16:00,Heavy Rain,7.663203,125.701053,20,4,2,0,"damaged house, crops",no,http://www.pia.gov.ph/?m=1&t=1&id=34279
,3513,593,2011,5,19,evening,Heavy Rain,6.118777,124.87925,22,4,3,0,Buried 6 houses,unclear,http://www.bworldonline.com/content.php?section=Nation&title=New-landslide-in-mining-town;-1-dead&id=31756
,3514,596,2011,5,19,early morning,Heavy Rain,40.507075,-79.740095,0.5,5,1,0,sank road,yes,http://www.pittsburghlive.com/x/pittsburghtrib/news/pittsburgh/s_737933.html
,3515,597,2011,5,19,,Heavy Rain,40.235728,-79.53576,8,4,1,0,collapsed shoulder,yes,http://www.wtae.com/news/28196262/detail.html
,3516,594,2011,5,19,21:00,Heavy Rain,41.255436,-111.830503,7,4,2,0,"blocked road, damaged 2 cars",yes,http://www.deseretnews.com/article/705373016/State-Route-39-closed-after-mudslide-near-Pineview-Dam.html
,3517,595,2011,5,19,early morning,Heavy Rain,40.44798,-80.059544,1,5,2,0,blocked lane,yes,http://www.pittsburghlive.com/x/pittsburghtrib/news/pittsburgh/s_737933.html
,3518,598,2011,5,20,"16-23, multiple events caused by seperate storms?",Heavy Rain,40.440731,-79.99283,30,3,1,0,blocked roads,yes,http://www.pittsburghlive.com/x/valleynewsdispatch/s_738816.html
,3519,600,2011,5,21,,Heavy Rain,3.185225,101.767888,0.8,8,2,0,threatens shops,no,http://www.freemalaysiatoday.com/2011/05/30/bigger-landslide-in-the-making/
,3520,599,2011,5,21,14:30,Heavy Rain,3.147744,101.825835,3.5,5,4,16,"9 injured, destroyed orphanage",yes,http://www.freemalaysiatoday.com/2011/05/22/landslide-hits-orphanage-children-perish/
,3521,601,2011,5,21,evening,Heavy Rain,0.90678,34.365151,10,4,3,1,buried house,no,http://allafrica.com/stories/201105240222.html
,3522,603,2011,5,21,14:00,Heavy Rain,39.912081,-111.742937,2,5,1,0,Partially blocked road,yes,http://www.sltrib.com/sltrib/news/51860432-78/canyon-mudslide-road-santaquin.html.csp
,3523,602,2011,5,21,slow moving landslide,Heavy Rain,40.555821,-80.217436,1.5,5,3,0,The road surface has sunk and slide downhill.,yes,http://moon.patch.com/articles/crescent-officials-monitor-mccutcheon-way-landslide
,3524,604,2011,5,21,slow moving landslide,Heavy Rain,40.555821,-80.217436,1.5,5,3,0,The road surface has sunk and slide downhill.,yes,http://moon.patch.com/articles/crescent-officials-monitor-mccutcheon-way-landslide
,3525,605,2011,5,22,,Heavy Rain,25.067248,93.409296,12,4,2,0,blocked roads,yes,http://www.e-pao.net/GP.asp?src=15..240511.may11
,3526,607,2011,5,22,afternoon,"Heavy Rain, snowmelt",41.003273,-111.865678,1,5,1,0,blocked road,yes,"http://www.fox13now.com/news/local/kstu-mudslide-mudslide-closes-road-in-farmington-canyon-20110523,0,5788689.story"
,3527,606,2011,5,22,12:30,Heavy Rain,38.271725,-112.472976,2,5,1,0,blocked road,yes,http://www.deseretnews.com/article/705373142/Moisture-laden-soils-slide-in-Beaver-Farmington.html
,3528,609,2011,5,22,,Heavy Rain,40.339765,-112.571568,3.5,5,1,0,debris on road,unclear,http://www.sltrib.com/sltrib/news/51863215-78/road-canyon-county-debris.html.csp
,3529,608,2011,5,22,,Heavy Rain,40.910776,-111.81914,3.5,5,1,0,blocked road,yes,http://www.deseretnews.com/article/705373142/Moisture-laden-soils-slide-in-Beaver-Farmington.html
,3530,610,2011,5,23,,Typhoon Chedeng(Songda),7.352088,126.154385,25,4,2,0,,unclear,"http://reliefweb.int/sites/reliefweb.int/files/resources/NDRRMC Update Sitrep No. 15 CHEDENG31May2011, 6PM.pdf"
,3531,611,2011,5,23,late night,Heavy Rain or burst pipe,40.581333,-79.80238,0.5,5,1,0,collapsed road,yes,http://www.pittsburghlive.com/x/valleynewsdispatch/s_738816.html
,3532,612,2011,5,24,"different sources say 23, 24, and 25",Heavy Rain,25.088765,92.855123,7,4,3,0,"washed away road, buried 2 trucks",yes,http://articles.timesofindia.indiatimes.com/2011-05-27/guwahati/29591193_1_dima-hasao-landslide-traffic-movement
,3533,613,2011,5,24,2:00,Heavy Rain,7.663203,125.701053,20,4,2,0,"destroyed house, crops",no,http://www.pia.gov.ph/?m=1&t=1&id=34279
,3534,614,2011,5,25,"sometime before article published, other mentioned events on the 25th",Heavy Rain,16.722076,121.00458,23,4,1,0,blocked road,yes,http://newsinfo.inquirer.net/10082/rains-cause-landslides-mine-tunnel-collapse-up-north
,3535,615,2011,5,25,,Heavy Rain,16.356224,120.708371,4,5,1,0,blocked road,yes,http://newsinfo.inquirer.net/10082/rains-cause-landslides-mine-tunnel-collapse-up-north
,3536,616,2011,5,25,,Heavy Rain,17.296143,121.187678,20,4,2,0,blocked road,yes,http://newsinfo.inquirer.net/10082/rains-cause-landslides-mine-tunnel-collapse-up-north
,3537,617,2011,5,25,10:00,Heavy Rain (2î since midnight),42.533746,-96.372622,0.3,5,1,0,,no,http://www.ktiv.com/story/14714684/siouxland-breaks-a-nearly-30-year-record-as-rain-continues-to-fall
,3538,618,2011,5,25,,Heavy Rain,42.293872,-83.734215,0.5,5,1,0,blocked road,yes,http://www.detnews.com/article/20110526/METRO/105260465/1361/Ann-Arbor-mudslide-amid-heavy-rains-causes--significant--damage
,3539,619,2011,5,26,,Heavy Rain,-41.391351,173.197614,70,2,2,0,"blocked roads, undermined road",yes,http://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=10728312
,3540,620,2011,5,26,,Typhoon Chedeng(Songda),13.684536,124.117715,8,4,1,0,,unclear,http://www.philstar.com/Article.aspx?articleId=690880&publicationSubCategoryId=63
,3541,621,2011,5,27,4:00,Heavy Rain,-41.273717,173.287047,5,5,2,0,"Blocked road, daamged house, destroyed driveway",yes,http://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=10728312
,3542,624,2011,5,27,,Typhoon Chedeng(Songda),17.078958,120.992479,25,4,1,0,blocked lane,yes,http://newsinfo.inquirer.net/10082/rains-cause-landslides-mine-tunnel-collapse-up-north
,3543,623,2011,5,27,,Typhoon Chedeng(Songda),16.372679,120.607352,4,5,1,0,blocked road,yes,http://newsinfo.inquirer.net/10082/rains-cause-landslides-mine-tunnel-collapse-up-north
,3544,622,2011,5,27,afternoon,Typhoon Chedeng(Songda),16.662294,120.666294,2,5,3,1,,no,http://www.malaya.com.ph/may30/news2.html
,3545,627,2011,5,27,last week,Heavy Rain,7.209743,80.206976,4,5,3,1,,no,http://sundaytimes.lk/110529/News/nws_16.html
,3546,626,2011,5,27,last week,Heavy Rain,7.114523,80.313997,45,3,3,2,Damaged 46 houses,unclear,http://sundaytimes.lk/110529/News/nws_16.html
,3547,625,2011,5,27,Last three days,Heavy Rain,6.704337,80.382762,90,1,3,2,blocked roads,yes,http://news.xinhuanet.com/english2010/world/2011-05/28/c_13898776.htm
,3548,628,2011,5,27,evening,Heavy Rain,44.36661,-73.89734,0.4,5,1,0,,no,http://adirondackdailyenterprise.com/page/content.detail/id/524819/Storm-leaves-scar-on-Whiteface.html?nav=5008
,3549,629,2011,5,28,11:00,Heavy Rain,10.216495,123.73441,1,5,3,0,"Destroyed 4 houses, damaged 1, displaced 26 families",no,http://newsinfo.inquirer.net/10822/baby-survives-naga-landslide
,3550,630,2011,5,28,3:00,Heavy Rain,38.899142,-90.200785,0.4,5,2,0,blocked lane,yes,http://www.stltoday.com/news/local/metro/article_05b458a2-8962-11e0-b4df-001a4bcf6878.html
,3551,631,2011,5,29,12:00,previous Heavy Rain,44.192098,-72.497544,0.2,5,1,0,threatens houses,no,http://www.wcax.com/story/14748017/saturated-soil-leads-to-barre-landslide
,3552,632,2011,5,30,,"Typhoon No. 2 , March 11 earthquake",39.407045,141.731511,55,2,1,0,collapsed road shoulder,yes,http://mdn.mainichi.jp/mdnnews/news/20110531p2a00m0na007000c.html
,3553,634,2011,5,30,morning,"Heavy Rain, snowmelt?",41.255436,-111.830503,7,4,1,0,blocked road,yes,http://www.abc4.com/content/news/slc/story/Mudslide-again-closes-northern-Utah-highway/mJsNwZhthk-ssASdj6CKqg.cspx
,3554,635,2011,5,30,posted on 31,?,44.464842,-104.411078,17,4,1,0,blocked lane,yes,http://www.9news.com/news/local/article/200937/346/Teton-County-highway-reopens-after-landslide-?odyssey=mod%7Cnewswell%7Ctext%7CFRONTPAGE%7Ct
,3555,633,2011,5,30,early,Heavy Rain,44.190021,-72.491412,0.2,5,1,0,"Blocked road, knocked over power line, tree",yes,http://vtdigger.org/2011/05/31/welch-flood-relief-for-private-companies-and-homeowners-not-likely/
,3556,636,2011,5,31,14:00,rainy season,25.155539,93.847438,18,4,1,0,blocked road,yes,http://e-pao.net/GP.asp?src=7..020611.jun11
,3557,640,2011,5,31,,Heavy Rain,9.801159,76.900577,8,4,2,0,,no,http://ibnlive.in.com/news/landslides-in-parts-of-idukki/156453-60-116.html
,3558,639,2011,5,31,,rain,30.920583,78.327629,15,4,2,0,blocked road,yes,http://news.in.msn.com/national/article.aspx?cp-documentid=5187654
,3559,638,2011,5,31,evening,rain,30.478286,78.274053,40,3,3,1,,no,http://news.in.msn.com/national/article.aspx?cp-documentid=5187654
,3560,637,2011,5,31,14:30,Heavy Rain,24.828572,93.593511,50,2,3,2,destroyed house,no,http://kanglaonline.com/2011/06/two-children-claimed-by-landslide-at-tamenglong/
,3561,641,2011,6,1,late afternoon,Rain?-construction?,50.104704,14.4185,1,5,1,0,,no,http://praguemonitor.com/2011/06/03/pragues-stromovka-caves-again
,3562,642,2011,6,1,night,Heavy Rain,9.632568,76.979235,2,5,2,0,"blocked road, damaged house",yes,http://ibnlive.in.com/news/landslides-in-parts-of-idukki/156453-60-116.html
,3563,644,2011,6,2,Past few days,Heavy Rain,18.234806,-72.536435,0.2,5,1,0,damaged fence,no,http://www.haitilibre.com/en/news-3095-haiti-climate-the-situation-by-department.html
,3564,643,2011,6,2,Past few days,Heavy Rain,19.208837,-71.974697,8,4,3,1,,no,http://www.haitilibre.com/en/news-3095-haiti-climate-the-situation-by-department.html
,3565,647,2011,6,2,Past 2 days,Heavy Rain,9.830643,76.940784,20,4,2,0,"May have damaged houses, crops, blocked roads",unclear,http://ibnlive.in.com/news/crops-worth-rs-185-lakh-destroyed-in-idukki/156739-60-116.html
,3566,648,2011,6,2,Past 2 days,Heavy Rain,10.083764,77.069566,8,4,2,0,"May have damaged houses, crops, blocked roads",unclear,http://ibnlive.in.com/news/crops-worth-rs-185-lakh-destroyed-in-idukki/156739-60-116.html
,3567,646,2011,6,2,Past 2 days,Heavy Rain,9.520658,77.019799,10,4,2,0,"May have damaged houses, crops, blocked roads",unclear,http://ibnlive.in.com/news/crops-worth-rs-185-lakh-destroyed-in-idukki/156739-60-116.html
,3568,645,2011,6,2,Past 2 days,Heavy Rain,9.872123,76.704598,14,4,2,0,"May have damaged houses, crops, blocked roads",unclear,http://ibnlive.in.com/news/crops-worth-rs-185-lakh-destroyed-in-idukki/156739-60-116.html
,3569,649,2011,6,3,,Heavy Rain,19.355571,-70.918895,40,3,3,1,,no,http://english.peopledaily.com.cn/90001/90777/90852/7402423.html
,3570,650,2011,6,4,,Rain,46.190461,7.544923,14,4,3,0,,,http://insidedebrisflow.blogspot.com/
,3571,651,2011,6,5,Between 3 and 6,Heavy Rain,25.178376,106.099461,30,3,3,0,"Blocked road, destroyed house",yes,http://news.xinhuanet.com/english2010/china/2011-06/10/c_13922097_5.htm
,3572,652,2011,6,5,,Heavy Rain,0.847907,-78.060947,60,2,3,0,Destroyed 2 houses,no,http://www.cre.com.ec/Desktop.aspx?Id=143&e=153271
,3573,653,2011,6,5,,Rain?,39.567563,-105.933451,5,5,2,0,"Blocked road, damaged houses",yes,http://www.topix.net/forum/news/mudflow/TH8IFFC405EPHED90
,3574,654,2011,6,6,night,Heavy Rain,7.789529,-74.223876,45,3,3,2,"1 missing, buried 4 houses",no,http://colombiareports.com/colombia-news/news/16781-2-children-killed-in-north-colombia-landslide.html
,3575,655,2011,6,7,,Heavy Rain,4.69674,114.724663,3,5,1,0,damaged house,no,http://www.theborneopost.com/2011/06/08/village-folk-in-constant-fear-of-landslide/
,3576,656,2011,6,7,,Heavy Rain,18.513554,-72.285304,4.5,5,4,13,collapsed houses,unclear,http://www.bbc.co.uk/news/world-latin-america-13689711
,3577,658,2011,6,7,,Heavy Rain,30.531922,79.354065,35,3,2,0,blocked road,yes,http://ibnlive.in.com/generalnewsfeed/news/uttarakhand-rains-bring-respite-trigger-landslides/719372.html
,3578,657,2011,6,7,morning,Heavy Rain,30.241397,78.908025,3.5,5,3,0,"Injured boy, blocked road",yes,http://english.samaylive.com/regional-news/uttarakhand-news/676488233/rishikesh-badrinath-highway-blocked.html
,3579,659,2011,6,8,,cloudburst,33.128875,75.432491,12,4,3,4,"washed away road; killed 4 ppl.;  buried cehicles, hundreds of cars were stranded.",yes,http://www2.timesdispatch.com/list/viewfinder-june-8-june-15/gallery/
,3580,660,2011,6,8,,Tropical storm Dodong(Sarika),12.901979,120.986724,35,3,2,0,Blocked road,yes,http://reliefweb.int/sites/reliefweb.int/files/resources/Full_Report_1193.pdf
,3581,661,2011,6,9,,Heavy Rain,33.161719,75.327805,3,5,3,1,"Blocked tunnel, damaged power station,  blocked roads",yes,http://www.dailyexcelsior.com/web1/11june10/news.htm
,3582,662,2011,6,9,,tropical depression Dodong(Sarika),15.728014,121.598923,5,5,2,0,blodcked road,yes,http://newsinfo.inquirer.net/13543/floods-reported-in-bataan-batangas-landslide-in-aurora
,3583,663,2011,6,9,,tropical depression Dodong(Sarika),14.059802,121.298596,12,4,3,0,crushed house,no,http://newsinfo.inquirer.net/13620/%E2%80%98dodong%E2%80%99-brings-floods-death-toll-9
,3584,665,2011,6,10,early,Heavy Rain,28.884834,113.553757,70,2,3,0,20 missing,unclear,http://www.chinadaily.com.cn/china/2011-06/11/content_12675509.htm
,3585,666,2011,6,10,early,Heavy Rain,29.155357,114.439328,50,2,3,3,crushed houses,unclear,http://www.chinadaily.com.cn/china/2011-06/11/content_12675509.htm
,3586,668,2011,6,10,,Heavy Rain,29.215884,113.90741,10,4,3,5,"(casualties due to landslides estimated), Destroyed  houses, collapsed roads",yes,http://www.chinadaily.com.cn/cndy/2011-06/13/content_12679417.htm
,3587,667,2011,6,10,,Tropical storm Dodong(Sarika),29.426529,114.149228,50,2,3,6,"5 missing (deaths due to landslides estimated), 100 injured and 10 missing, destroyed houses",unclear,http://china.globaltimes.cn/society/2011-06/664184.html
,3588,664,2011,6,10,before dawn or 10:00,Heavy Rain,29.304596,113.55783,15,4,4,20,"7 missing, destroyed at leas 24 houses, blocked road, destroyed crops, affected 22 villages",yes,http://news.xinhuanet.com/english2010/china/2011-06/12/c_13924989.htm
,3589,673,2011,6,10,,"Heavy Rain, snowmelt",61.567663,9.741592,10,4,1,0,damaged house,no,http://www.heraldsun.com.au/ipad/devastating-floods-sweep-norway/story-fn6s850w-1226073688102
,3590,670,2011,6,10,,Heavy Rain,61.328547,10.317384,25,4,2,0,Blocked road,yes,http://www.newsinenglish.no/2011/06/10/rain-closes-roads-forces-evacuations/
,3591,672,2011,6,10,,Heavy Rain,60.547956,6.057482,40,3,2,0,Blocked road,yes,http://www.newsinenglish.no/2011/06/10/rain-closes-roads-forces-evacuations/
,3592,669,2011,6,10,,Heavy Rain,60.580497,8.814335,300,1,2,0,blocked roads,yes,http://www.newsinenglish.no/2011/06/10/rain-closes-roads-forces-evacuations/
,3593,671,2011,6,10,,Heavy Rain,61.108204,8.105497,35,3,2,0,Blocked road,yes,http://www.newsinenglish.no/2011/06/10/rain-closes-roads-forces-evacuations/
,3594,674,2011,6,10,,Heavy Rain,61.579006,9.609423,5,5,3,0,"1 injured, washed away house and road",yes,http://www.vg.no/nyheter/vaer/artikkel.php?artid=10095094
,3595,675,2011,6,10,15:30,Rain?,47.830904,-119.961262,24,4,1,0,Blocked road,unclear,http://www.wenatcheeworld.com/news/2011/jun/13/campers-hikers-trapped-behind-slide-rescued/
,3596,676,2011,6,10,16:15,?,47.573837,-103.2478,1,5,2,0,Blocked road,yes,http://www.thedickinsonpress.com/event/article/id/48520/group/homepage/
,3597,677,2011,6,10,morning,"rain, snowmelt",47.577028,-120.794696,1,5,2,0,Blocked road,yes,http://seattletimes.nwsource.com/html/travel/2015318809_webicicleroadmudslide14.html
,3598,678,2011,6,11,,Rain,16.696179,98.528731,10,4,3,0,Border was closed for two days because of a road closure,yes,http://www.irrawaddy.org/article.php?art_id=21580
,3599,680,2011,6,11,,Rain?,39.118592,-84.482636,0.4,5,2,0,"Blocked road, damaged utility pole",yes,http://www.fox19.com/story/14887478/mudslide-closes-road-near-the-ohio-river
,3600,679,2011,6,11,,Heavy Rain,40.37219,-91.395486,3.5,5,2,,Blocked road,,http://www.connecttristates.com/news/story.aspx?id=629773
,3601,681,2011,6,12,10:30,Tropical storm Dodong(Sarika),24.904487,116.855209,10,4,3,7,washed away house,no,http://www.chinadaily.com.cn/china/2011-06/13/content_12679232.htm
,3602,682,2011,6,12,,Heavy Rain,39.934158,69.566682,8.3,4,3,2,230 residental and commercial buildings were damaged,,http://www.rferl.org/content/landslide_victims_bodies_recovered_in_southern_kyrgyzstan/24236230.html
,3603,683,2011,6,12,,Heavy Rain,38.536667,68.78,8,4,3,1,One man killed when swept into the Surhob River; damaged at least 80 house in the southern Yavan district and more in the southwestern Gorno-Badakshan autonomous region.,yes,http://www.rferl.org/content/torrential_thunderstorms_hit_tajikstan/24233990.html
,3604,684,2011,6,12,afternoon,Heavy Rain,39.93764,-76.495828,1.3,5,1,0,Blocked road,yes,LS Info
,3605,685,2011,6,13,8:00,Rain,29.649128,94.36149,110,1,2,0,30 meters of road are covered.,yes,http://www.chinadaily.com.cn/usa/china/2011-06/14/content_12692701.htm
,3606,686,2011,6,14,Before 15,Heavy Rain,29.19354,119.797475,215,1,1,0,,unclear,http://af.reuters.com/article/worldNews/idAFTRE75E1OT20110615
,3607,687,2011,6,14,"continuous rain for past 10 days (included in ID 712), rain predicted to end Friday 6/17/11",Heavy Rain,31.03488,112.440763,200,1,3,0,"6 missing, blocked river",unclear,http://af.reuters.com/article/energyOilNews/idAFL3E7HG28720110616
,3608,688,2011,6,14,night,Heavy Rain,41.97573,44.844838,20,4,2,0,Blocked road,yes,http://www.messenger.com.ge/issues/2380_june_20_2011/2380_salome.html
,3609,691,2011,6,14,,Heavy Rain,14.035443,74.662379,130,1,2,0,,,http://www.daijiworld.com/news/news_disp.asp?n_id=105475
,3610,689,2011,6,14,early morning,Heavy Rain,15.593488,73.94338,2.5,5,2,0,No injuries; road closed for 4 hours,yes,http://timesofindia.indiatimes.com/city/goa/Rains-cause-landslide-on-Narvem-Pilgao-road/articleshow/8856981.cms
,3611,690,2011,6,14,,Heavy Rain,32.370946,77.246622,5,5,2,0,Large strech of highway needed repair.,yes,http://ibnlive.in.com/generalnewsfeed/news/rains-cause-dip-in-mercury-across-north-india/727201.html
,3612,692,2011,6,15,evening,Heavy Rain,-34.029758,18.349743,1.8,5,1,0,One house damaged due to mudslide,,http://www.themercury.co.za/rain-batters-the-western-cape-1.1084321
,3613,693,2011,6,16,evening,Heavy Rain,26.034937,101.458578,500,1,3,0,"Burried parts of a railway line, ~5,000 passengers were stranded.",,http://www.dailymail.co.uk/news/article-2004796/Half-million-people-evacuated-China-worst-floods-50-years-devastate-south-country.html?ito=feeds-newsxml
,3614,694,2011,6,16,,Rain,11.299291,76.935439,25,4,2,0,,yes,http://articles.timesofindia.indiatimes.com/2011-06-16/racing/29664705_1_endurance-category-ultimate-mysore
,3615,695,2011,6,17,17:38,Heavy Rain,42.060313,43.488944,2,5,3,4,Killed 4 people and 2 people are missing; engulfed several cars; damaged highway ($6 million),yes,http://www.civil.ge/eng/article.php?id=23640
,3616,700,2011,6,17,,Rain,15.593097,73.811879,1.5,5,2,0,,,http://articles.timesofindia.indiatimes.com/2011-06-18/goa/29673645_1_mapusa-market-mapusa-municipality-sudhir-kandolkar
,3617,698,2011,6,17,night,Rain,26.881068,88.277933,5,5,2,0,Closed Pankhabari and Rohini Routes in Kurseong,yes,http://timesofindia.indiatimes.com/city/kolkata-/Landslides-cut-off-Hills-for-two-hours/articleshow/8907428.cms
,3618,701,2011,6,17,,Heavy Rain,31.563917,77.979757,5,5,2,0,Highway closed,yes,http://ibnlive.in.com/generalnewsfeed/news/moderate-rains-lash-parts-of-himachal-pradesh/729520.html
,3619,697,2011,6,17,19:30,Rain,27.488505,88.445091,75,1,2,0,Held up 500 vehicles for 5 hours on National HWY 31A,yes,http://www.telegraphindia.com/1110618/jsp/northeast/story_14127559.jsp
,3620,696,2011,6,17,4:00,Heavy Rain,17.003186,73.357238,7,4,2,0,"Burried some railway track, and prevented traffic.",,http://mangalorean.com/news.php?newstype=local&newsid=245556
,3621,699,2011,6,17,,Heavy Rain,26.88,88.28,3,5,4,4,"Killed 3 people, 1 other person narrowly escaped; swept up a pick-up truck ",yes,http://articles.timesofindia.indiatimes.com/2011-06-18/kolkata/29673649_1_rescue-operations-fire-brigade-mudslide
,3622,702,2011,6,18,10:00,Heavy Rain,21.4,99,250,1,4,2,A man and a woman died; 3 houses were destroyed; 18 other households were displaced,,http://www.mmtimes.com/2011/news/581/news58116.html
,3623,703,2011,6,18,17:38,Heavy Rain ?,42.323598,86.384064,20,4,3,3,"Trapped 37 tourists, and killed 3 people",,http://www.chinadaily.com.cn/cndy/2011-06/20/content_12732006.htm
,3624,704,2011,6,18,Before noon,Heavy Rain,-37.967328,177.045746,3,5,3,1,"Killed a one person,",,http://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=10733401
,3625,705,2011,6,18,20:40,Heavy Rain,44.766491,-91.495956,0.5,5,1,0,Blocked I-94 for 10 hours; caused 3 car accidents; no injuries,yes,http://www.wqow.com/Global/story.asp?S=14936139
,3626,708,2011,6,19,,Heavy Rain,30.642668,114.317998,75,1,2,0,debris on road,yes,http://english.ntdtv.com/ntdtv_en/news_china/2011-06-20/broken-bridge-cuts-off-flooded-village-in-hubei-province.html
,3627,706,2011,6,19,noon,Downpours,28.901195,118.512039,25,4,3,2,"1 missing, Flushed several local homes",,http://news.xinhuanet.com/english2010/china/2011-06/19/c_13938209.htm
,3628,707,2011,6,19,,Heavy Rain,32.65059,110.788811,7,4,5,0,A two-million square kilometer barrier lake was formed; 4 thousand people were moved to safety.,,http://news.xinhuanet.com/english2010/video/2011-06/20/c_13939185.htm
,3629,709,2011,6,19,,Rain-Mining?,15.293177,74.144687,5,5,2,0,,,http://articles.timesofindia.indiatimes.com/2011-06-23/goa/29694407_1_mining-lease-heavy-rains-inquiry-report
,3630,710,2011,6,19,evening,Heavy Rain,-6.564396,106.252214,4,5,3,2,2 people killed and several others are missing,,http://www.philstar.com/Article.aspx?articleId=698127&publicationSubCategoryId=200
,3631,711,2011,6,19,afternoon,Rain ?,47.78507,-114.014876,3,5,1,0,Reduced to single lane traffic,yes,http://www.dailyinterlake.com/news/law_roundup/article_eb9a6372-9ae5-11e0-b6e7-001cc4c002e0.html
,3632,712,2011,6,20,20:30,Rain,27.063767,88.465878,5,5,2,0,,,http://www.telegraphindia.com/1110620/jsp/frontpage/story_14134589.jsp
,3633,713,2011,6,20,,Heavy Rain,26.318609,94.512108,2.5,5,3,0,Three houses were damaged; many roads were blocked,yes,http://www.morungexpress.com/local/67219.html
,3634,714,2011,6,20,late night,Rain ?,-42.400817,173.681386,15,4,3,0,Two locomotives and several wagons derailed. The driver suffered minor injuries.,,http://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=10733829
,3635,716,2011,6,20,morning,Heavy Rain,39.641653,-86.125091,0.5,5,1,0,Sent the patio and grill into the basement.,no,http://www.wishtv.com/dpp/news/local/marion_county/wall-collapse-mudslide-leaves-family-homeless
,3636,715,2011,6,20,mid-morning,Heavy Rain,36.601472,-83.681574,1,5,3,0,All four lanes of HWY 25-E were closed until the afternoon.,yes,http://www.wbir.com/news/article/173525/187/Body-found-in-floodwaters-after-storms-pound-Claiborne-County
,3637,717,2011,6,21,,Rain,25.67035,94.109515,25,4,3,0,"Damaged a residential building, including paddy fields; one residential building was carried away",,http://www.morungexpress.com/regional/67365.html
,3638,718,2011,6,22,,Rain ?,50.454603,-104.607078,5,5,2,0,One westbound lane of the TransCanada highway was closed.,yes,http://www.globaltvbc.com/Landslide+Highway+just+east+Regina/4989495/story.html
,3639,719,2011,6,22,Hurricane Beatriz,Heavy Rain,21.981429,-104.838103,1300,1,3,0,Multiple events; one bystander wounded,,http://channel6newsonline.com/2011/06/missing-teen-found-dead-after-beatriz-slams-mexicos-pacific-coast/
,3640,720,2011,6,22,,Rain,37.810743,-83.80691,15,4,3,0,Blocked road for a couple of days,yes,http://www.wkyt.com/news/headlines/Mudslide_closes_road_124517879.html?ref=879
,3641,721,2011,6,23,,Rain,-38.55101,146.196006,5,5,4,0,"The road was undermined and may be closed for up to 6 months. The damages were estimated as high as $300,000",yes,http://www.abc.net.au/news/stories/2011/06/23/3251407.htm?site=gippsland&section=news
,3642,722,2011,6,23,,Heavy Rain,29.031336,114.538901,40,3,5,0,"400 acres of farmland were destroyed, 20 bridges were washed away, roads, transport, power, and communication were shut down.",yes,http://www.cnkeyword.info/jiangxi-xiushui-large-debris-flow-occurred-more-than-20-bridges-destroyed/
,3643,723,2011,6,23,23:30,Heavy Rain,27.287934,88.257867,5,5,4,16,16 people died in 3 separate landslides; 14 people were buried alive in debris piled on a house; another house was buried and a man died; a tourist was killed by debris and mud at the Mandala Lodge; 4 people were injured; damaged roads and destroyed at least 4 houses,yes,http://www.assamtribune.com/scripts/detailsnew.asp?id=jun2511/oth05
,3644,724,2011,6,23,,Heavy Rain,36.25,137.65,15,4,3,0,,yes,http://mdn.mainichi.jp/mdnnews/news/20110624p2g00m0dm025000c.html
